PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC,PWNETWPG,TOTAL_DEBT,LIQUID_ASSETS,HOME_EQUITY,DEBT_TO_INCOME,LIQUIDITY_TO_INCOME,HOME_EQUITY_TO_VALUE,SAVINGS_GAP,CLUSTER
4.0,4.0,1.0,2.0,2.0,62725.0,2.0,3.0,1.0,2.0,24.0,0.0,8250.0,0.0,0.0,7500.0,500.0,0.0,36300.0,8000.0,8250.0,0.0,0.12754085292945397,0.1315265045834994,,7750.0,1
3.0,4.0,3.0,2.0,4.0,81750.0,4.0,1.0,9.0,1.0,59.0,1500000.0,45000.0,230000.0,0.0,0.0,0.0,0.0,4900000.0,0.0,275000.0,1500000.0,0.0,3.363914373088685,1.0,275000.0,1
3.0,4.0,2.0,2.0,3.0,139500.0,3.0,2.0,1.0,2.0,59.0,1850000.0,5000.0,80000.0,1000000.0,0.0,0.0,185000.0,1410650.0,1185000.0,85000.0,850000.0,8.494623655913978,0.6093189964157706,0.4594594594594595,85000.0,0
4.0,3.0,2.0,2.0,2.0,208325.0,4.0,2.0,1.0,3.0,35.0,2000000.0,19000.0,210000.0,115000.0,0.0,5000.0,0.0,2986750.0,120000.0,229000.0,1885000.0,0.5760230409216369,1.0992439697587904,0.9425,224000.0,1
6.0,4.0,3.0,2.0,4.0,147050.0,9.0,2.0,1.0,2.0,24.0,1450000.0,100000.0,85000.0,380000.0,0.0,0.0,0.0,6604750.0,380000.0,185000.0,1070000.0,2.584155049302958,1.2580754845290718,0.7379310344827587,185000.0,0
5.0,4.0,3.0,2.0,4.0,50000.0,3.0,3.0,3.0,2.0,35.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.0,1200.0,0.0,0.0,0.024,,1200.0,1
5.0,4.0,3.0,2.0,3.0,76400.0,2.0,2.0,2.0,2.0,35.0,575000.0,23000.0,38000.0,190000.0,0.0,0.0,0.0,517500.0,190000.0,61000.0,385000.0,2.486910994764398,0.7984293193717278,0.6695652173913044,61000.0,1
3.0,1.0,2.0,2.0,4.0,137350.0,4.0,2.0,1.0,2.0,59.0,800000.0,325.0,0.0,82500.0,0.0,0.0,0.0,734875.0,82500.0,325.0,717500.0,0.6006552602839461,0.0023662176920276664,0.896875,325.0,1
3.0,4.0,3.0,2.0,4.0,153700.0,2.0,2.0,1.0,2.0,59.0,1750000.0,15500.0,165000.0,625000.0,0.0,0.0,0.0,1804500.0,625000.0,180500.0,1125000.0,4.066363044892648,1.1743656473649968,0.6428571428571429,180500.0,0
3.0,3.0,2.0,2.0,4.0,55000.0,3.0,1.0,1.0,2.0,59.0,2700000.0,95000.0,0.0,0.0,0.0,2000.0,0.0,2915500.0,2000.0,95000.0,2700000.0,0.03636363636363636,1.7272727272727273,1.0,93000.0,1
3.0,3.0,3.0,2.0,4.0,115075.0,3.0,2.0,1.0,2.0,35.0,850000.0,8000.0,0.0,3400.0,3000.0,0.0,0.0,2018600.0,6400.0,8000.0,846600.0,0.05561590267217032,0.0695198783402129,0.996,8000.0,1
6.0,4.0,3.0,2.0,3.0,71775.0,2.0,2.0,3.0,0.0,59.0,775000.0,13500.0,13500.0,175000.0,0.0,0.0,290000.0,982000.0,465000.0,27000.0,600000.0,6.478578892371996,0.3761755485893417,0.7741935483870968,27000.0,0
4.0,3.0,3.0,2.0,3.0,141800.0,4.0,3.0,1.0,3.0,35.0,0.0,6000.0,0.0,0.0,20000.0,3000.0,0.0,118500.0,23000.0,6000.0,0.0,0.1622002820874471,0.04231311706629055,,3000.0,1
6.0,4.0,2.0,2.0,3.0,39625.0,1.0,3.0,3.0,0.0,46.0,0.0,155000.0,52500.0,0.0,0.0,0.0,0.0,488550.0,0.0,207500.0,0.0,0.0,5.236593059936909,,207500.0,1
7.0,4.0,3.0,2.0,4.0,131700.0,2.0,1.0,3.0,0.0,47.0,575000.0,8750.0,280000.0,0.0,0.0,0.0,0.0,1938000.0,0.0,288750.0,575000.0,0.0,2.19248291571754,1.0,288750.0,1
7.0,4.0,3.0,2.0,1.0,116800.0,4.0,1.0,3.0,1.0,35.0,650000.0,230000.0,170000.0,0.0,0.0,4100.0,0.0,1644400.0,4100.0,400000.0,650000.0,0.0351027397260274,3.4246575342465753,1.0,395900.0,1
6.0,4.0,3.0,2.0,3.0,82025.0,1.0,1.0,1.0,1.0,11.0,250000.0,22000.0,11000.0,0.0,0.0,0.0,0.0,398500.0,0.0,33000.0,250000.0,0.0,0.4023163669612923,1.0,33000.0,1
5.0,3.0,3.0,2.0,9.0,98100.0,2.0,2.0,1.0,2.0,47.0,185000.0,3500.0,5250.0,115000.0,0.0,13500.0,24000.0,92350.0,152500.0,8750.0,70000.0,1.5545361875637105,0.0891946992864424,0.3783783783783784,-4750.0,1
5.0,4.0,3.0,2.0,1.0,36275.0,1.0,1.0,3.0,0.0,35.0,290000.0,40000.0,15000.0,0.0,0.0,0.0,0.0,1255000.0,0.0,55000.0,290000.0,0.0,1.516195727084769,1.0,55000.0,1
5.0,4.0,2.0,2.0,3.0,140850.0,4.0,2.0,1.0,3.0,35.0,1050000.0,320000.0,220000.0,50000.0,31000.0,0.0,0.0,2126500.0,81000.0,540000.0,1000000.0,0.5750798722044729,3.8338658146964857,0.9523809523809523,540000.0,1
5.0,4.0,3.0,2.0,4.0,73775.0,4.0,2.0,1.0,2.0,46.0,260000.0,15000.0,0.0,3300.0,0.0,0.0,0.0,566200.0,3300.0,15000.0,256700.0,0.044730599796679094,0.20332090816672316,0.9873076923076923,15000.0,1
4.0,2.0,3.0,2.0,4.0,89550.0,2.0,2.0,1.0,2.0,35.0,190000.0,57500.0,0.0,130000.0,0.0,1900.0,0.0,140605.0,131900.0,57500.0,60000.0,1.4729201563372418,0.6420993858179788,0.3157894736842105,55600.0,1
5.0,4.0,3.0,2.0,2.0,90300.0,2.0,2.0,2.0,2.0,46.0,280000.0,13500.0,0.0,60000.0,0.0,0.0,5000.0,3383500.0,65000.0,13500.0,220000.0,0.7198228128460686,0.14950166112956811,0.7857142857142857,13500.0,1
3.0,4.0,1.0,2.0,4.0,156625.0,3.0,2.0,1.0,2.0,24.0,525000.0,6000.0,0.0,300000.0,0.0,0.0,27000.0,690000.0,327000.0,6000.0,225000.0,2.0877893056664005,0.03830806065442937,0.42857142857142855,6000.0,0
5.0,4.0,1.0,2.0,3.0,442750.0,1.0,2.0,1.0,1.0,24.0,2000000.0,20000.0,0.0,625000.0,0.0,0.0,47500.0,1993500.0,672500.0,20000.0,1375000.0,1.5189158667419538,0.04517221908526256,0.6875,20000.0,0
7.0,4.0,3.0,2.0,1.0,28000.0,1.0,1.0,3.0,9.0,46.0,150000.0,9500.0,19000.0,0.0,0.0,0.0,0.0,215500.0,0.0,28500.0,150000.0,0.0,1.0178571428571428,1.0,28500.0,1
3.0,4.0,1.0,2.0,4.0,192475.0,9.0,2.0,1.0,2.0,10.0,360000.0,550000.0,35000.0,240000.0,0.0,0.0,0.0,1733300.0,240000.0,585000.0,120000.0,1.2469151837901027,3.039355760488375,0.3333333333333333,585000.0,1
6.0,4.0,3.0,2.0,2.0,127275.0,2.0,1.0,3.0,0.0,48.0,130000.0,10500.0,0.0,0.0,0.0,2400.0,0.0,836100.0,2400.0,10500.0,130000.0,0.01885680612846199,0.08249852681202122,1.0,8100.0,1
3.0,3.0,1.0,2.0,2.0,105050.0,4.0,3.0,2.0,2.0,24.0,0.0,1900.0,2000.0,0.0,0.0,0.0,0.0,10150.0,0.0,3900.0,0.0,0.0,0.03712517848643503,,3900.0,1
5.0,4.0,1.0,2.0,4.0,73100.0,2.0,1.0,2.0,2.0,48.0,1500000.0,210000.0,200000.0,0.0,0.0,0.0,0.0,4657500.0,0.0,410000.0,1500000.0,0.0,5.60875512995896,1.0,410000.0,1
4.0,3.0,3.0,2.0,4.0,115700.0,2.0,1.0,1.0,2.0,59.0,1900000.0,26000.0,470000.0,0.0,0.0,0.0,0.0,3265750.0,0.0,496000.0,1900000.0,0.0,4.28694900605013,1.0,496000.0,1
4.0,3.0,2.0,2.0,3.0,78325.0,4.0,2.0,1.0,2.0,35.0,135000.0,500.0,1550.0,110000.0,0.0,6250.0,10000.0,16800.0,126250.0,2050.0,25000.0,1.6118736035748484,0.026172997127353975,0.18518518518518517,-4200.0,1
4.0,3.0,2.0,2.0,4.0,50775.0,4.0,1.0,1.0,2.0,59.0,1500000.0,2200000.0,0.0,0.0,0.0,0.0,0.0,4798000.0,0.0,2200000.0,1500000.0,0.0,43.328409650418514,1.0,2200000.0,1
4.0,4.0,3.0,2.0,3.0,150525.0,3.0,2.0,1.0,2.0,24.0,700000.0,20000.0,0.0,240000.0,0.0,0.0,0.0,890255.0,240000.0,20000.0,460000.0,1.5944195316392626,0.13286829430327188,0.6571428571428571,20000.0,1
3.0,4.0,3.0,2.0,3.0,204350.0,3.0,2.0,1.0,2.0,24.0,625000.0,15000.0,3300.0,330000.0,0.0,0.0,0.0,761025.0,330000.0,18300.0,295000.0,1.6148764374847075,0.08955223880597014,0.472,18300.0,0
6.0,4.0,3.0,2.0,1.0,98075.0,2.0,1.0,3.0,1.0,47.0,250000.0,650000.0,190000.0,0.0,0.0,0.0,0.0,2870000.0,0.0,840000.0,250000.0,0.0,8.564873821055315,1.0,840000.0,1
5.0,6.0,2.0,2.0,3.0,12000.0,1.0,3.0,3.0,0.0,59.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,50980.0,0.0,-20.0,0.0,0.0,-0.0016666666666666668,,-20.0,1
4.0,4.0,2.0,2.0,2.0,244200.0,4.0,3.0,1.0,3.0,59.0,0.0,82500.0,200000.0,0.0,170000.0,0.0,0.0,842750.0,170000.0,282500.0,0.0,0.6961506961506961,1.1568386568386568,,282500.0,1
4.0,4.0,1.0,2.0,4.0,333075.0,4.0,1.0,1.0,3.0,24.0,925000.0,170000.0,95000.0,0.0,0.0,0.0,0.0,4323500.0,0.0,265000.0,925000.0,0.0,0.7956166028672221,1.0,265000.0,1
6.0,4.0,3.0,2.0,4.0,68150.0,2.0,3.0,2.0,1.0,24.0,0.0,0.0,62500.0,0.0,0.0,0.0,0.0,623000.0,0.0,62500.0,0.0,0.0,0.917094644167278,,62500.0,1
2.0,4.0,3.0,2.0,4.0,164275.0,2.0,2.0,1.0,2.0,59.0,625000.0,21000.0,87500.0,170000.0,0.0,0.0,0.0,1421005.0,170000.0,108500.0,455000.0,1.0348500989194946,0.6604778572515598,0.728,108500.0,1
6.0,3.0,3.0,2.0,3.0,29375.0,1.0,3.0,3.0,0.0,24.0,0.0,1150.0,6000.0,0.0,0.0,1900.0,0.0,-50100.0,1900.0,7150.0,0.0,0.06468085106382979,0.24340425531914894,,5250.0,1
7.0,4.0,3.0,2.0,3.0,92225.0,2.0,1.0,3.0,0.0,24.0,675000.0,67500.0,200000.0,0.0,0.0,0.0,0.0,2111500.0,0.0,267500.0,675000.0,0.0,2.9005150447275683,1.0,267500.0,1
1.0,3.0,1.0,2.0,2.0,28075.0,1.0,3.0,1.0,1.0,12.0,0.0,2700.0,3200.0,0.0,0.0,1200.0,0.0,9950.0,1200.0,5900.0,0.0,0.0427426536064114,0.21015138023152272,,4700.0,1
4.0,2.0,2.0,2.0,3.0,96375.0,4.0,1.0,1.0,1.0,35.0,875000.0,3900.0,0.0,0.0,0.0,13000.0,260000.0,933400.0,273000.0,3900.0,875000.0,2.832684824902724,0.04046692607003891,1.0,-9100.0,0
5.0,4.0,3.0,2.0,2.0,109575.0,2.0,2.0,3.0,2.0,24.0,280000.0,21000.0,9500.0,165000.0,0.0,0.0,0.0,1531500.0,165000.0,30500.0,115000.0,1.5058179329226558,0.2783481633584303,0.4107142857142857,30500.0,1
6.0,4.0,3.0,2.0,3.0,53300.0,1.0,1.0,3.0,0.0,12.0,300000.0,21000.0,28000.0,0.0,0.0,0.0,0.0,1460000.0,0.0,49000.0,300000.0,0.0,0.9193245778611632,1.0,49000.0,1
6.0,4.0,3.0,2.0,4.0,48650.0,1.0,3.0,3.0,0.0,48.0,0.0,220000.0,75000.0,0.0,0.0,0.0,0.0,1128500.0,0.0,295000.0,0.0,0.0,6.063720452209661,,295000.0,1
6.0,4.0,3.0,2.0,4.0,112150.0,1.0,1.0,9.0,1.0,46.0,550000.0,30000.0,140000.0,0.0,0.0,0.0,0.0,5287000.0,0.0,170000.0,550000.0,0.0,1.5158270173874275,1.0,170000.0,1
3.0,3.0,2.0,2.0,1.0,138725.0,3.0,1.0,1.0,3.0,59.0,1200000.0,47000.0,0.0,0.0,0.0,0.0,0.0,1867005.0,0.0,47000.0,1200000.0,0.0,0.3387997837448189,1.0,47000.0,1
3.0,2.0,3.0,2.0,4.0,43550.0,1.0,2.0,1.0,1.0,35.0,210000.0,4000.0,4300.0,135000.0,0.0,950.0,0.0,258350.0,135950.0,8300.0,75000.0,3.121699196326062,0.19058553386911595,0.35714285714285715,7350.0,1
6.0,4.0,3.0,2.0,4.0,68850.0,2.0,2.0,2.0,1.0,24.0,750000.0,12500.0,0.0,82500.0,0.0,0.0,0.0,1539000.0,82500.0,12500.0,667500.0,1.198257080610022,0.18155410312273057,0.89,12500.0,1
7.0,4.0,3.0,2.0,2.0,24175.0,1.0,1.0,3.0,9.0,10.0,270000.0,190000.0,90000.0,0.0,0.0,0.0,0.0,719250.0,0.0,280000.0,270000.0,0.0,11.582213029989658,1.0,280000.0,1
5.0,4.0,3.0,2.0,2.0,28525.0,1.0,1.0,3.0,0.0,24.0,825000.0,5250.0,75000.0,0.0,0.0,0.0,0.0,3755250.0,0.0,80250.0,825000.0,0.0,2.813321647677476,1.0,80250.0,1
7.0,6.0,3.0,2.0,1.0,28725.0,1.0,1.0,3.0,0.0,46.0,260000.0,30000.0,0.0,0.0,0.0,0.0,0.0,295250.0,0.0,30000.0,260000.0,0.0,1.0443864229765014,1.0,30000.0,1
7.0,4.0,3.0,2.0,2.0,55350.0,1.0,3.0,3.0,0.0,35.0,0.0,60000.0,275.0,0.0,0.0,0.0,0.0,732775.0,0.0,60275.0,0.0,0.0,1.0889792231255646,,60275.0,1
4.0,3.0,3.0,2.0,3.0,269100.0,3.0,2.0,1.0,3.0,35.0,575000.0,11500.0,5250.0,120000.0,0.0,14500.0,95000.0,648750.0,229500.0,16750.0,455000.0,0.8528428093645485,0.062244518766257896,0.7913043478260869,2250.0,0
4.0,4.0,3.0,2.0,2.0,84075.0,2.0,1.0,1.0,2.0,59.0,450000.0,11500.0,67500.0,0.0,0.0,2100.0,0.0,1158900.0,2100.0,79000.0,450000.0,0.024977698483496878,0.9396372286648825,1.0,76900.0,1
5.0,3.0,3.0,2.0,4.0,145625.0,9.0,2.0,1.0,2.0,10.0,410000.0,2100.0,0.0,280000.0,0.0,35000.0,0.0,1326150.0,315000.0,2100.0,130000.0,2.163090128755365,0.014420600858369098,0.3170731707317073,-32900.0,0
6.0,4.0,3.0,2.0,3.0,85700.0,2.0,1.0,3.0,0.0,24.0,725000.0,21000.0,0.0,0.0,0.0,0.0,0.0,2245000.0,0.0,21000.0,725000.0,0.0,0.24504084014002334,1.0,21000.0,1
6.0,4.0,1.0,2.0,4.0,115150.0,2.0,1.0,3.0,0.0,46.0,440000.0,4750.0,29000.0,0.0,0.0,0.0,0.0,1841255.0,0.0,33750.0,440000.0,0.0,0.2930959617889709,1.0,33750.0,1
4.0,4.0,2.0,2.0,3.0,180175.0,4.0,2.0,1.0,3.0,13.0,310000.0,175.0,475.0,105000.0,70000.0,0.0,0.0,1410650.0,175000.0,650.0,205000.0,0.9712779242403219,0.00360760371860691,0.6612903225806451,650.0,1
6.0,3.0,3.0,2.0,3.0,76900.0,1.0,2.0,1.0,1.0,46.0,230000.0,0.0,0.0,165000.0,0.0,950.0,0.0,385800.0,165950.0,0.0,65000.0,2.157997399219766,0.0,0.2826086956521739,-950.0,1
3.0,4.0,2.0,1.0,3.0,105850.0,3.0,3.0,2.0,3.0,24.0,0.0,1000.0,0.0,0.0,0.0,33000.0,7750.0,32075.0,40750.0,1000.0,0.0,0.38497874350495986,0.00944733112895607,,-32000.0,1
4.0,4.0,3.0,2.0,4.0,165950.0,3.0,2.0,1.0,2.0,24.0,1100000.0,3100.0,21000.0,220000.0,0.0,9500.0,60000.0,1432105.0,289500.0,24100.0,880000.0,1.7445013558300693,0.14522446520036156,0.8,14600.0,0
6.0,4.0,3.0,2.0,1.0,23000.0,1.0,1.0,3.0,0.0,12.0,80000.0,14500.0,0.0,0.0,0.0,0.0,0.0,130500.0,0.0,14500.0,80000.0,0.0,0.6304347826086957,1.0,14500.0,1
3.0,4.0,2.0,2.0,3.0,137625.0,3.0,2.0,1.0,2.0,35.0,1400000.0,115000.0,31000.0,925000.0,0.0,0.0,0.0,2543750.0,925000.0,146000.0,475000.0,6.721162579473206,1.0608537693006357,0.3392857142857143,146000.0,0
2.0,2.0,3.0,1.0,2.0,35300.0,1.0,3.0,1.0,1.0,12.0,0.0,375.0,0.0,0.0,60000.0,3500.0,0.0,-61925.0,63500.0,375.0,0.0,1.7988668555240792,0.010623229461756374,,-3125.0,1
3.0,6.0,2.0,2.0,2.0,5250.0,9.0,3.0,1.0,9.0,47.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,12905.0,0.0,30.0,0.0,0.0,0.005714285714285714,,30.0,1
2.0,4.0,1.0,2.0,4.0,82350.0,2.0,2.0,1.0,2.0,24.0,400000.0,5000.0,19000.0,210000.0,0.0,0.0,0.0,696500.0,210000.0,24000.0,190000.0,2.5500910746812386,0.29143897996357016,0.475,24000.0,1
7.0,6.0,3.0,2.0,1.0,40900.0,9.0,3.0,3.0,0.0,10.0,0.0,950.0,300.0,0.0,0.0,0.0,0.0,14250.0,0.0,1250.0,0.0,0.0,0.030562347188264057,,1250.0,1
3.0,4.0,1.0,2.0,4.0,194525.0,2.0,3.0,1.0,2.0,24.0,0.0,155000.0,87500.0,0.0,0.0,0.0,0.0,415000.0,0.0,242500.0,0.0,0.0,1.2466263976352654,,242500.0,1
5.0,4.0,2.0,2.0,1.0,175825.0,2.0,1.0,1.0,1.0,48.0,725000.0,155000.0,0.0,0.0,0.0,0.0,150000.0,6058000.0,150000.0,155000.0,725000.0,0.8531210009953079,0.8815583676951514,1.0,155000.0,1
6.0,4.0,3.0,2.0,4.0,106475.0,2.0,1.0,3.0,0.0,35.0,875000.0,1150000.0,31000.0,0.0,0.0,0.0,0.0,3704500.0,0.0,1181000.0,875000.0,0.0,11.091805588166237,1.0,1181000.0,1
3.0,4.0,3.0,2.0,4.0,51675.0,3.0,2.0,1.0,2.0,35.0,260000.0,28000.0,7250.0,26000.0,0.0,0.0,950.0,462800.0,26950.0,35250.0,234000.0,0.521528785679729,0.6821480406386067,0.9,35250.0,1
3.0,1.0,3.0,2.0,2.0,147775.0,3.0,2.0,1.0,2.0,47.0,625000.0,30000.0,20000.0,280000.0,0.0,0.0,0.0,779750.0,280000.0,50000.0,345000.0,1.8947724581289123,0.33835222466587717,0.552,50000.0,0
1.0,3.0,2.0,2.0,4.0,74950.0,9.0,1.0,1.0,2.0,11.0,300000.0,3500.0,0.0,0.0,0.0,250.0,0.0,700150.0,250.0,3500.0,300000.0,0.00333555703802535,0.0466977985323549,1.0,3250.0,1
7.0,4.0,3.0,2.0,4.0,75875.0,2.0,1.0,3.0,0.0,13.0,220000.0,19000.0,0.0,0.0,0.0,0.0,0.0,495000.0,0.0,19000.0,220000.0,0.0,0.2504118616144975,1.0,19000.0,1
5.0,4.0,3.0,2.0,4.0,80900.0,2.0,3.0,1.0,2.0,35.0,0.0,50000.0,42000.0,0.0,0.0,0.0,0.0,461750.0,0.0,92000.0,0.0,0.0,1.1372064276885043,,92000.0,1
5.0,4.0,3.0,2.0,3.0,153900.0,3.0,2.0,1.0,1.0,24.0,750000.0,5750.0,48000.0,200000.0,0.0,0.0,0.0,1900250.0,200000.0,53750.0,550000.0,1.299545159194282,0.3492527615334633,0.7333333333333333,53750.0,1
5.0,4.0,3.0,2.0,4.0,94150.0,4.0,2.0,1.0,2.0,12.0,300000.0,13500.0,0.0,65000.0,0.0,0.0,0.0,680500.0,65000.0,13500.0,235000.0,0.6903876792352629,0.14338821030270846,0.7833333333333333,13500.0,1
6.0,4.0,2.0,2.0,3.0,83750.0,2.0,1.0,3.0,0.0,47.0,175000.0,52500.0,0.0,0.0,0.0,0.0,0.0,1433000.0,0.0,52500.0,175000.0,0.0,0.6268656716417911,1.0,52500.0,1
5.0,4.0,3.0,2.0,3.0,91950.0,1.0,1.0,1.0,1.0,12.0,340000.0,90000.0,0.0,0.0,0.0,0.0,0.0,1510000.0,0.0,90000.0,340000.0,0.0,0.9787928221859706,1.0,90000.0,1
5.0,4.0,2.0,2.0,4.0,167500.0,2.0,2.0,1.0,1.0,24.0,525000.0,72500.0,230000.0,260000.0,0.0,0.0,0.0,2582750.0,260000.0,302500.0,265000.0,1.5522388059701493,1.8059701492537314,0.5047619047619047,302500.0,1
3.0,4.0,1.0,2.0,4.0,84500.0,3.0,2.0,1.0,1.0,24.0,270000.0,50000.0,0.0,24000.0,0.0,2700.0,5750.0,864550.0,32450.0,50000.0,246000.0,0.38402366863905324,0.591715976331361,0.9111111111111111,47300.0,1
5.0,3.0,2.0,2.0,2.0,64675.0,4.0,3.0,1.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,11500.0,10500.0,356250.0,22000.0,0.0,0.0,0.3401623502126015,0.0,,-11500.0,1
3.0,3.0,2.0,2.0,2.0,98600.0,3.0,2.0,1.0,2.0,47.0,270000.0,2000.0,575.0,190000.0,0.0,10000.0,45000.0,155325.0,245000.0,2575.0,80000.0,2.4847870182555782,0.026115618661257608,0.2962962962962963,-7425.0,0
6.0,4.0,3.0,2.0,2.0,124075.0,4.0,2.0,2.0,3.0,35.0,4100000.0,31000.0,5000.0,310000.0,0.0,950.0,0.0,4787150.0,310950.0,36000.0,3790000.0,2.5061454765262945,0.2901470884545638,0.9243902439024391,35050.0,0
5.0,4.0,3.0,2.0,4.0,194800.0,4.0,1.0,1.0,2.0,59.0,1500000.0,8000.0,70000.0,0.0,0.0,0.0,80000.0,3087000.0,80000.0,78000.0,1500000.0,0.4106776180698152,0.4004106776180698,1.0,78000.0,1
7.0,4.0,3.0,2.0,3.0,28775.0,2.0,3.0,3.0,0.0,24.0,0.0,4750.0,130000.0,0.0,0.0,0.0,0.0,590100.0,0.0,134750.0,0.0,0.0,4.682884448305821,,134750.0,1
6.0,4.0,3.0,2.0,4.0,12150.0,1.0,1.0,1.0,1.0,24.0,1900000.0,140000.0,85000.0,0.0,0.0,0.0,0.0,5490000.0,0.0,225000.0,1900000.0,0.0,18.51851851851852,1.0,225000.0,1
2.0,4.0,3.0,2.0,4.0,130675.0,3.0,2.0,9.0,2.0,47.0,300000.0,39000.0,8250.0,185000.0,0.0,550.0,0.0,427500.0,185550.0,47250.0,115000.0,1.4199349531279892,0.3615840826477903,0.38333333333333336,46700.0,1
2.0,1.0,3.0,1.0,9.0,164475.0,9.0,2.0,1.0,2.0,13.0,310000.0,2000.0,0.0,200000.0,0.0,3500.0,0.0,684250.0,203500.0,2000.0,110000.0,1.2372701018391852,0.012159902720778234,0.3548387096774194,-1500.0,1
5.0,4.0,3.0,2.0,3.0,146750.0,4.0,1.0,1.0,2.0,35.0,300000.0,1000.0,41000.0,0.0,0.0,0.0,0.0,1382500.0,0.0,42000.0,300000.0,0.0,0.28620102214650767,1.0,42000.0,1
4.0,3.0,3.0,2.0,4.0,146150.0,3.0,2.0,1.0,1.0,48.0,775000.0,5250.0,0.0,480000.0,0.0,24000.0,16500.0,1287000.0,520500.0,5250.0,295000.0,3.5614095107765995,0.035921997947314405,0.38064516129032255,-18750.0,0
6.0,3.0,3.0,2.0,3.0,59650.0,2.0,1.0,1.0,1.0,10.0,135000.0,1250.0,0.0,0.0,0.0,1450.0,0.0,2562550.0,1450.0,1250.0,135000.0,0.024308466051969825,0.020955574182732608,1.0,-200.0,1
5.0,4.0,1.0,2.0,4.0,238500.0,2.0,2.0,1.0,2.0,24.0,1100000.0,115000.0,125000.0,240000.0,0.0,0.0,0.0,4171000.0,240000.0,240000.0,860000.0,1.0062893081761006,1.0062893081761006,0.7818181818181819,240000.0,1
7.0,4.0,3.0,2.0,3.0,42700.0,2.0,1.0,3.0,1.0,35.0,1050000.0,30000.0,0.0,0.0,0.0,0.0,0.0,1102050.0,0.0,30000.0,1050000.0,0.0,0.702576112412178,1.0,30000.0,1
5.0,4.0,2.0,2.0,4.0,121625.0,2.0,1.0,3.0,1.0,35.0,725000.0,45000.0,2100.0,0.0,0.0,0.0,0.0,2958600.0,0.0,47100.0,725000.0,0.0,0.3872559095580678,1.0,47100.0,1
5.0,3.0,3.0,2.0,4.0,45500.0,1.0,1.0,1.0,1.0,48.0,550000.0,1500.0,0.0,0.0,0.0,28000.0,0.0,615505.0,28000.0,1500.0,550000.0,0.6153846153846154,0.03296703296703297,1.0,-26500.0,1
2.0,3.0,2.0,2.0,4.0,120400.0,9.0,1.0,1.0,3.0,12.0,500000.0,55000.0,0.0,0.0,0.0,0.0,0.0,740230.0,0.0,55000.0,500000.0,0.0,0.4568106312292359,1.0,55000.0,1
5.0,4.0,3.0,2.0,3.0,108900.0,2.0,2.0,1.0,2.0,12.0,400000.0,5.0,41000.0,36000.0,0.0,0.0,0.0,2127505.0,36000.0,41005.0,364000.0,0.3305785123966942,0.3765381083562902,0.91,41005.0,1
7.0,4.0,2.0,2.0,2.0,59675.0,2.0,1.0,3.0,0.0,12.0,210000.0,3000.0,0.0,0.0,0.0,0.0,60000.0,357500.0,60000.0,3000.0,210000.0,1.0054461667364893,0.050272308336824466,1.0,3000.0,1
7.0,4.0,3.0,2.0,4.0,68300.0,1.0,1.0,1.0,0.0,35.0,2100000.0,5000.0,0.0,0.0,0.0,0.0,60000.0,2871050.0,60000.0,5000.0,2100000.0,0.8784773060029283,0.07320644216691069,1.0,5000.0,1
6.0,4.0,3.0,2.0,4.0,291175.0,9.0,1.0,3.0,2.0,48.0,2700000.0,19000.0,50000.0,0.0,0.0,0.0,0.0,15388100.0,0.0,69000.0,2700000.0,0.0,0.2369708937923929,1.0,69000.0,1
5.0,4.0,3.0,2.0,4.0,31200.0,1.0,1.0,3.0,0.0,48.0,1050000.0,130000.0,90000.0,0.0,0.0,0.0,0.0,3696000.0,0.0,220000.0,1050000.0,0.0,7.051282051282051,1.0,220000.0,1
4.0,4.0,3.0,2.0,4.0,313275.0,4.0,1.0,1.0,3.0,24.0,850000.0,460000.0,240000.0,0.0,0.0,0.0,0.0,5219500.0,0.0,700000.0,850000.0,0.0,2.2344585428138215,1.0,700000.0,1
2.0,3.0,2.0,2.0,1.0,22000.0,1.0,1.0,3.0,0.0,48.0,105000.0,0.0,0.0,0.0,0.0,1350.0,1350.0,111850.0,2700.0,0.0,105000.0,0.12272727272727273,0.0,1.0,-1350.0,1
6.0,4.0,3.0,2.0,2.0,78150.0,2.0,2.0,3.0,2.0,35.0,925000.0,1500.0,5250.0,77500.0,0.0,0.0,0.0,1651750.0,77500.0,6750.0,847500.0,0.9916826615483045,0.08637236084452975,0.9162162162162162,6750.0,1
3.0,4.0,2.0,2.0,4.0,149725.0,2.0,2.0,1.0,2.0,48.0,525000.0,15500.0,12000.0,420000.0,0.0,2900.0,0.0,168000.0,422900.0,27500.0,105000.0,2.824511604608449,0.18367006177992987,0.2,24600.0,0
